tx_brate downlink (kbps),tx_pkts downlink,rx_brate uplink (kbps),rx_pkts uplink,sum_granted_prbs,slice_target
8.61044,8,100.0,8,54,3
37.140600000000006,11,0.0,0,36,3
32.3534,13,0.0,0,48,3
38.2329,21,0.0,0,66,3
26.4739,8,0.0,0,28,3
52.6908,15,0.0,0,50,3
70.3936,35,0.0,0,126,3
38.1687,8,0.0,0,24,3
55.743,37,0.0,0,144,3
33.9277,36,0.0,0,170,3
16.6747,12,0.0,0,44,3
34.6988,12,0.0,0,30,3
38.008,15,0.0,0,44,3
51.3735,9,0.0,0,30,3
38.1044,15,0.0,0,44,3
51.6627,18,0.0,0,46,3
48.6426,22,0.0,0,74,3
11.2771,9,0.0,0,32,3
32.160599999999995,11,0.0,0,34,3
52.337300000000006,15,0.0,0,50,3
23.3896,8,0.0,0,12,3
37.1084,11,0.0,0,30,3
67.9518,16,0.0,0,50,3
50.9558,41,0.0,0,160,3
26.859399999999997,12,0.0,0,40,3
37.365500000000004,16,0.0,0,52,3
44.337300000000006,29,0.0,0,100,3
51.0843,43,0.0,0,164,3
53.0763,73,0.0,0,280,3
47.9357,18,0.0,0,58,3
40.963899999999995,43,0.0,0,182,3
22.0723,7,0.0,0,22,3
23.7108,35,0.0,0,140,3
71.7751,39,0.0,0,138,3
60.27310000000001,34,0.0,0,110,3
39.6466,32,0.0,0,148,3
31.260999999999996,8,0.0,0,36,3
21.3976,33,0.0,0,122,3
65.2209,35,0.0,0,138,3
36.8835,10,0.0,0,30,3
24.8032,12,0.0,0,22,3
31.5181,9,0.0,0,24,3
31.903599999999997,32,0.0,0,108,3
38.2008,21,0.0,0,80,3
64.7068,23,0.0,0,96,3
45.686699999999995,56,0.0,0,222,3
31.0361,6,0.0,0,24,3
22.747,19,0.0,0,64,3
31.0361,6,0.0,0,24,3
51.8554,10,0.0,0,36,3
41.702799999999996,32,0.0,0,96,3
21.012,6,0.0,0,18,3
46.7149,10,0.0,0,36,3
46.1687,15,0.0,0,60,3
54.1365,15,0.0,0,52,3
49.028099999999995,25,0.0,0,92,3
42.6667,17,0.0,0,44,3
28.8193,28,0.0,0,108,3
23.3896,23,0.0,0,84,3
62.907599999999995,17,0.0,0,56,3
20.7871,5,0.0,0,18,3
47.3574,14,0.0,0,46,3
47.0361,12,0.0,0,42,3
30.6185,15,0.0,0,30,3
37.751,19,0.0,0,64,3
31.8072,10,0.0,0,26,3
10.3454,2,0.0,0,8,3
37.012,12,0.0,0,24,3
36.3695,8,0.0,0,24,3
31.421699999999998,8,0.0,0,32,3
31.0361,6,0.0,0,22,3
47.0683,12,0.0,0,36,3
34.9558,36,0.0,0,138,3
39.260999999999996,33,0.0,0,116,3
11.887599999999999,14,0.0,0,60,3
62.77910000000001,14,0.0,0,48,3
20.6908,4,0.0,0,20,3
43.0201,19,0.0,0,60,3
31.2932,6,0.0,0,22,3
56.963899999999995,11,0.0,0,44,3
45.654599999999995,11,0.0,0,38,3
10.3454,2,0.0,0,12,3
38.265100000000004,21,0.0,0,88,3
49.7992,31,0.0,0,114,3
28.7229,22,0.0,0,92,3
42.923700000000004,26,0.0,0,114,3
23.6466,26,0.0,0,110,3
36.5944,49,0.0,0,250,3
47.2932,13,0.0,0,42,3
34.634499999999996,33,0.0,0,124,3
47.582300000000004,17,0.0,0,56,3
41.863499999999995,11,0.0,0,38,3
38.6506,24,0.0,0,80,3
35.6948,11,0.0,0,32,3
36.8514,11,0.0,0,36,3
26.409599999999998,8,0.0,0,24,3
42.7631,16,0.0,0,44,3
53.3012,19,0.0,0,60,3
57.9277,15,0.0,0,52,3
20.6908,4,0.0,0,16,3
20.851399999999998,5,0.0,0,18,3
32.4819,13,0.0,0,50,3
73.2851,19,0.0,0,60,3
55.550200000000004,17,0.0,0,44,3
31.935699999999997,10,0.0,0,32,3
59.8233,34,0.0,0,120,3
43.3092,14,0.0,0,42,3
53.5904,23,0.0,0,88,3
32.0,12,0.0,0,32,3
37.429700000000004,15,0.0,0,58,3
49.6064,18,0.0,0,60,3
50.4418,39,0.0,0,144,3
43.7912,44,0.0,0,184,3
49.060199999999995,23,0.0,0,80,3
48.6426,25,0.0,0,70,3
43.3092,20,0.0,0,72,3
63.4859,31,0.0,0,110,3
38.8755,18,0.0,0,64,3
64.4177,36,0.0,0,108,3
43.469899999999996,21,0.0,0,74,3
65.6064,36,0.0,0,122,3
27.277099999999997,15,0.0,0,50,3
69.3012,37,0.0,0,96,3
18.1526,23,0.0,0,90,3
46.489999999999995,61,0.0,0,248,3
36.1125,35,0.0,0,142,3
42.2169,13,0.0,0,48,3
60.755,39,0.0,0,154,3
42.7631,17,0.0,0,52,3
58.4096,20,0.0,0,64,3
56.8675,46,0.0,0,166,3
54.0723,28,0.0,0,90,3
22.747,20,0.0,0,94,3
64.739,29,0.0,0,84,3
47.1325,28,0.0,0,114,3
21.4297,9,0.0,0,26,3
32.4819,17,0.0,0,62,3
69.5904,76,0.0,0,314,3
24.4819,14,0.0,0,48,3
50.2811,36,0.0,0,102,3
69.07629999999999,25,0.0,0,72,3
43.8876,26,0.0,0,80,3
43.2129,21,0.0,0,48,3
53.751,20,0.0,0,68,3
42.2169,12,0.0,0,40,3
36.3695,8,0.0,0,30,3
63.3253,17,0.0,0,58,3
15.6145,4,0.0,0,14,3
48.096399999999996,19,0.0,0,68,3
31.2932,7,0.0,0,52,3
29.269099999999998,29,0.0,0,100,3
41.734899999999996,11,0.0,0,42,3
21.301199999999998,7,0.0,0,24,3
58.4739,50,0.0,0,218,3
58.0884,20,0.0,0,66,3
31.614499999999996,10,0.0,0,30,3
32.257,13,0.0,0,40,3
21.8795,11,0.0,0,46,3
37.365500000000004,48,0.0,0,144,3
21.0763,7,0.0,0,42,3
50.024100000000004,35,0.0,0,134,3
52.0161,12,0.0,0,46,3
37.8474,19,0.0,0,68,3
38.7791,26,0.0,0,104,3
37.7189,17,0.0,0,56,3
62.522099999999995,49,0.0,0,196,3
67.9518,17,0.0,0,52,3
55.0683,17,0.0,0,50,3
26.8916,9,0.0,0,38,3
31.935699999999997,10,0.0,0,30,3
21.6225,10,0.0,0,32,3
47.8394,15,0.0,0,52,3
34.3133,28,0.0,0,120,3
34.6988,49,0.0,0,188,3
37.140600000000006,15,0.0,0,54,3
44.6908,31,0.0,0,110,3
50.1205,35,0.0,0,130,3
54.747,34,0.0,0,138,3
21.6867,7,0.0,0,22,3
39.8394,33,0.0,0,126,3
15.678700000000001,4,0.0,0,14,3
33.4779,25,0.0,0,108,3
31.1325,7,0.0,0,26,3
42.1526,12,0.0,0,40,3
26.0241,6,0.0,0,22,3
57.734899999999996,17,0.0,0,56,3
37.5904,16,0.0,0,62,3
32.064299999999996,12,0.0,0,36,3
36.465900000000005,9,0.0,0,32,3
26.249000000000002,7,0.0,0,20,3
31.421699999999998,8,0.0,0,24,3
75.245,32,0.0,0,108,3
85.6546,34,0.0,0,120,3
52.1446,12,0.0,0,40,3
47.518100000000004,13,0.0,0,48,3
51.7269,10,0.0,0,40,3
58.9558,115,0.0,0,440,3
34.4096,30,0.0,0,128,3
47.196799999999996,14,0.0,0,44,3
57.51,14,0.0,0,46,3
26.1205,6,0.0,0,18,3
53.751,25,0.0,0,88,3
36.562200000000004,9,0.0,0,32,3
36.8514,9,0.0,0,32,3
25.863500000000002,5,0.0,0,20,3
63.3253,15,0.0,0,42,3
36.465900000000005,9,0.0,0,44,3
47.3574,12,0.0,0,38,3
21.5261,27,0.0,0,118,3
44.8193,34,0.0,0,130,3
26.3226,8,0.0,0,28,3
51.7912,29,0.0,0,120,3
31.1647,15,0.0,0,54,3
36.6265,48,0.0,0,200,3
59.1165,26,0.0,0,92,3
26.0562,7,0.0,0,32,3
57.028099999999995,11,0.0,0,40,3
32.5141,21,0.0,0,84,3
59.437799999999996,69,0.0,0,262,3
16.739,9,0.0,0,28,3
56.0,22,0.0,0,50,3
13.429699999999999,25,0.0,0,98,3
53.4618,40,0.0,0,158,3
60.5944,43,0.0,0,170,3
42.506,15,0.0,0,56,3
26.1205,6,0.0,0,26,3
52.4016,12,0.0,0,42,3
36.8193,9,0.0,0,32,3
52.8514,13,0.0,0,50,3
52.6586,14,0.0,0,48,3
43.566300000000005,22,0.0,0,52,3
36.465900000000005,9,0.0,0,32,3
68.241,18,0.0,0,56,3
52.1446,12,0.0,0,48,3
41.9598,11,0.0,0,38,3
21.7831,9,0.0,0,28,3
20.851399999999998,5,0.0,0,18,3
15.5181,3,0.0,0,12,3
36.3695,8,0.0,0,32,3
31.1968,7,0.0,0,24,3
5.42972,3,0.0,0,10,3
31.0361,6,0.0,0,24,3
32.257,12,0.0,0,38,3
72.0321,31,0.0,0,86,3
50.4418,37,0.0,0,128,3
31.903599999999997,12,0.0,0,32,3
75.1807,30,0.0,0,98,3
36.8514,7,0.0,0,30,3
20.6908,4,0.0,0,20,3
63.3253,15,0.0,0,50,3
42.8273,17,0.0,0,64,3
21.8474,11,0.0,0,48,3
27.116500000000002,14,0.0,0,48,3
34.7631,23,0.0,0,62,3
31.1004,6,0.0,0,18,3
5.3012,2,0.0,0,4,3
64.3213,48,0.0,0,176,3
67.0201,58,0.0,0,188,3
33.8313,26,0.0,0,94,3
62.489999999999995,54,0.0,0,160,3
38.8434,27,0.0,0,90,3
72.22489999999999,49,0.0,0,138,3
