Timestamp,tx_brate downlink (kbps),tx_pkts downlink,rx_brate uplink (kbps),rx_pkts uplink,sum_granted_prbs,slice_target
0,21.3655,8,185.831,15,18,3
1000,27.341399999999997,11,0.0,0,20,3
2000,48.0,18,100.0,10,36,3
3000,31.551999999999996,10,0.0,0,20,3
4000,52.48,15,100.0,6,34,3
5000,58.368,19,0.0,0,36,3
6000,43.776,14,0.0,0,30,3
7000,68.72290000000001,20,0.0,0,40,3
8000,37.024,12,100.0,3,24,3
9000,20.927999999999997,7,0.0,0,16,3
10000,73.312,20,100.0,8,40,3
11000,33.024,13,0.0,0,24,3
12000,41.855999999999995,14,100.0,4,30,3
13000,53.184000000000005,19,0.0,0,42,3
14000,42.528000000000006,16,0.0,0,32,3
15000,42.496,15,0.0,0,30,3
16000,42.624,16,0.0,0,32,3
17000,57.376000000000005,19,0.0,0,38,3
18000,16.639999999999997,7,0.0,0,14,3
19000,35.232,12,0.0,0,22,3
20000,53.216,20,0.0,0,40,3
21000,16.032,6,0.0,0,16,3
22000,53.12,17,100.0,4,36,3
23000,42.4,15,100.0,9,30,3
24000,42.016,15,0.0,3,32,3
25000,58.528,21,0.0,3,44,3
26000,53.056,18,0.0,0,36,3
27000,26.4,9,0.0,0,14,3
28000,31.968000000000004,11,0.0,0,22,3
29000,20.736,7,100.0,8,16,3
30000,37.344,13,100.0,8,26,3
31000,58.111999999999995,20,0.0,0,38,3
32000,58.208000000000006,20,0.0,0,42,3
33000,37.248000000000005,14,0.0,0,26,3
34000,42.431999999999995,15,0.0,0,30,3
35000,37.28,14,100.0,8,32,3
36000,21.024,7,0.0,0,14,3
37000,21.248,8,0.0,0,16,3
38000,69.05600000000001,27,0.0,0,50,3
39000,21.3333,8,0.0,0,12,3
40000,52.992,20,100.0,4,40,3
41000,31.871999999999996,12,100.0,4,24,3
42000,42.496,16,100.0,3,32,3
43000,47.936,19,0.0,0,102,3
44000,42.431999999999995,16,0.0,0,32,3
45000,16.128,8,100.0,4,10,3
46000,42.431999999999995,16,0.0,0,30,3
47000,63.61600000000001,24,0.0,0,52,3
48000,37.024,14,0.0,0,24,3
49000,44.544,17,0.0,0,32,3
50000,15.935999999999998,6,0.0,0,10,3
51000,26.56,10,100.0,7,16,3
52000,24.672,11,0.0,0,24,3
53000,38.040200000000006,20,100.0,3,40,3
54000,80.54400000000001,38,100.0,3,74,3
55000,38.016,20,100.0,3,40,3
56000,32.512,17,0.0,0,34,3
57000,32.32,15,0.0,0,34,3
58000,32.800000000000004,18,0.0,0,36,3
59000,32.736000000000004,18,0.0,0,36,3
60000,21.503999999999998,10,100.0,3,20,3
61000,37.472,16,100.0,6,32,3
62000,54.303999999999995,28,100.0,2,56,3
63000,37.760000000000005,19,0.0,0,38,3
64000,21.44,10,0.0,0,20,3
65000,48.64,24,100.0,6,48,3
