,Timestamp,ue_id,tx_brate downlink (kbps),rx_brate uplink (kbps),sum_granted_prbs,slice_target
0,0,11,6.971889999999999,100.0,24,3
1,1000,11,22.9719,0.0,130,3
2,2000,11,11.0522,0.0,12,3
3,3000,11,0.0,0.0,28,0
4,4000,11,0.0,0.0,184,0
5,5000,11,0.0,0.0,132,0
6,6000,11,0.0,0.0,138,0
7,7000,11,0.0,0.0,182,0
8,8000,11,0.0,0.0,186,0
9,9000,11,0.0,0.0,92,0
10,10000,11,0.0,0.0,174,0
11,11000,11,0.0,0.0,230,0
12,12000,11,0.0,0.0,182,0
13,13000,11,0.0,0.0,158,0
14,14000,11,0.0,0.0,228,0
15,15000,11,0.0,0.0,160,0
16,16000,11,0.0,0.0,182,0
17,17000,11,0.0,0.0,186,0
18,18000,11,0.0,0.0,184,0
19,19000,11,0.0,0.0,136,0
20,20000,11,0.0,0.0,222,0
21,21000,11,0.0,0.0,170,0
22,22000,11,0.0,0.0,208,0
23,23000,11,0.0,0.0,176,0
24,24000,11,0.0,0.0,214,0
25,25000,11,0.0,0.0,212,0
26,26000,11,0.0,0.0,170,0
27,27000,11,0.0,0.0,212,0
28,28000,11,0.0,0.0,180,0
29,29000,11,0.0,0.0,166,0
30,30000,11,0.0,0.0,204,0
31,31000,11,0.0,0.0,220,0
32,32000,11,0.0,0.0,168,0
33,33000,11,0.0,0.0,184,0
34,34000,11,0.0,0.0,116,0
35,35000,11,0.0,0.0,210,0
36,36000,11,0.0,0.0,266,0
37,37000,11,0.0,0.0,204,0
38,38000,11,0.0,0.0,252,0
39,39000,11,0.0,0.0,174,0
40,40000,11,0.0,0.0,264,0
41,41000,11,0.0,0.0,218,0
42,42000,11,0.0,0.0,248,0
43,43000,11,0.0,0.0,208,0
44,44000,11,0.0,0.0,180,0
45,45000,11,0.0,0.0,250,0
46,46000,11,0.0,0.0,200,0
47,47000,11,0.0,0.0,188,0
48,48000,11,0.0,0.0,226,0
49,49000,11,0.0,0.0,228,0
50,50000,11,0.0,0.0,246,0
51,51000,11,0.0,0.0,266,0
52,52000,11,0.0,100.0,200,3
53,53000,11,0.0,0.0,200,0
54,54000,11,0.0,0.0,238,0
55,55000,11,0.0,0.0,266,0
56,56000,11,0.0,0.0,214,0
57,57000,11,0.0,0.0,182,0
58,58000,11,0.0,0.0,254,0
59,59000,11,0.0,0.0,252,0
60,60000,11,0.0,0.0,218,0
61,61000,11,0.0,0.0,294,0
62,62000,11,0.0,0.0,220,0
63,0,33,4.85141,100.0,32,3
64,2000,5,9.70281,0.0,32,3
65,4000,5,0.0,0.0,398,0
66,5000,5,0.0,0.0,172,0
67,6000,5,0.0,0.0,262,0
68,7000,5,0.0,0.0,330,0
69,8000,5,0.0,0.0,352,0
70,9000,5,0.0,0.0,444,0
71,11000,5,0.0,0.0,418,0
72,12000,5,0.0,0.0,340,0
73,13000,5,0.0,0.0,396,0
74,14000,5,0.0,0.0,434,0
75,17000,5,0.0,0.0,602,0
76,18000,5,0.0,0.0,646,0
77,19000,5,0.0,0.0,638,0
78,21000,5,0.0,0.0,880,0
79,22000,5,0.0,0.0,806,0
80,23000,5,0.0,0.0,846,0
81,26000,5,0.0,0.0,678,0
82,27000,5,0.0,0.0,792,0
83,28000,5,0.0,0.0,896,0
84,29000,5,0.0,0.0,638,0
85,30000,5,0.0,0.0,760,0
86,31000,5,0.0,0.0,656,0
87,32000,5,0.0,0.0,714,0
88,33000,5,0.0,0.0,880,0
89,34000,5,0.0,0.0,740,0
90,35000,5,0.0,0.0,896,0
91,36000,5,0.0,0.0,732,0
92,37000,5,0.0,0.0,898,0
93,38000,5,0.0,0.0,868,0
94,39000,5,0.0,0.0,820,0
95,40000,5,0.0,0.0,882,0
96,41000,5,0.0,0.0,848,0
97,42000,5,0.0,0.0,796,0
98,43000,5,0.0,0.0,832,0
99,44000,5,0.0,0.0,870,0
100,45000,5,0.0,0.0,864,0
101,46000,5,0.0,0.0,812,0
102,47000,5,0.0,0.0,882,0
103,48000,5,0.0,0.0,742,0
104,49000,5,0.0,0.0,810,0
105,50000,5,0.0,0.0,742,0
106,52000,5,0.0,0.0,778,0
107,53000,5,0.0,0.0,934,0
108,55000,5,0.0,0.0,744,0
109,56000,5,0.0,0.0,902,0
110,57000,5,0.0,0.0,882,0
111,58000,5,0.0,0.0,920,0
112,59000,5,0.0,0.0,900,0
113,60000,5,0.0,0.0,860,0
114,61000,5,0.0,0.0,734,0
115,62000,5,0.0,0.0,786,0
116,0,9,5.5903599999999996,100.0,22,1
117,3000,9,1020.85,0.0,958,1
118,4000,9,544.45,0.0,948,1
119,0,4,7.45382,100.0,8,2
120,2000,4,37.751,0.0,28,2
121,3000,4,31.839399999999998,0.0,44,2
122,1000,8,26.446299999999997,0.0,226,3
123,2000,8,10.9558,0.0,14,3
124,4000,8,0.0,0.0,494,0
125,5000,8,0.0,0.0,484,0
126,6000,8,0.0,0.0,474,0
127,7000,8,0.0,0.0,472,0
128,8000,8,0.0,0.0,492,0
129,9000,8,0.0,0.0,480,0
130,11000,8,0.0,0.0,484,0
131,12000,8,0.0,0.0,488,0
132,13000,8,0.0,0.0,496,0
133,14000,8,0.0,0.0,488,0
134,0,3,5.94378,100.0,92,1
135,0,2,8.25703,100.0,32,3
136,2000,2,23.1325,0.0,36,3
137,3000,2,22.747,0.0,40,3
138,4000,2,16.5462,0.0,22,3
139,6000,2,16.7711,0.0,24,3
140,7000,2,16.578300000000002,0.0,24,3
141,8000,2,16.9639,0.0,28,3
142,9000,2,22.6827,0.0,38,3
143,12000,2,16.7711,0.0,34,3
144,13000,2,16.739,0.0,26,3
145,14000,2,33.6064,0.0,52,3
146,16000,2,12.755,0.0,18,3
147,17000,2,5.68675,0.0,10,3
148,18000,2,5.26908,0.0,10,3
149,21000,2,11.2129,0.0,18,3
150,22000,2,27.4699,0.0,46,3
151,23000,2,11.3735,0.0,24,3
152,24000,2,22.7149,0.0,40,3
153,25000,2,5.68675,0.0,10,3
154,26000,2,14.650599999999999,100.0,22,3
155,27000,2,17.060200000000002,100.0,30,3
156,28000,2,11.3735,100.0,20,3
157,29000,2,5.68675,100.0,10,3
158,30000,2,5.68675,0.0,10,3
159,31000,2,14.3614,0.0,18,3
160,32000,2,17.060200000000002,0.0,30,3
161,34000,2,17.7028,0.0,40,3
162,35000,2,22.9076,0.0,40,3
163,36000,2,5.84739,0.0,12,3
164,37000,2,29.0763,0.0,60,3
165,39000,2,29.1084,0.0,58,3
166,40000,2,11.7912,0.0,26,3
167,41000,2,23.4217,0.0,48,3
168,42000,2,17.6386,0.0,38,3
169,43000,2,36.562200000000004,0.0,104,3
170,44000,2,25.6064,0.0,76,3
171,45000,2,6.2329300000000005,0.0,20,3
172,47000,2,9.31727,0.0,30,3
173,50000,2,20.5944,0.0,40,3
174,52000,2,23.2932,0.0,48,3
175,53000,2,6.10442,0.0,10,3
176,54000,2,11.3735,0.0,20,3
177,55000,2,17.060200000000002,0.0,30,3
178,56000,2,5.5261,0.0,8,3
179,57000,2,22.3936,0.0,34,3
180,58000,2,5.915970000000001,0.0,542,3
181,59000,2,0.0,0.0,1466,0
182,60000,2,0.0,0.0,1470,0
183,61000,2,0.0,0.0,1468,0
184,62000,2,0.0,0.0,1466,0
185,64000,2,0.0,0.0,1468,0
186,66000,2,0.0,0.0,1466,0
187,67000,2,0.0,0.0,1466,0
188,68000,2,0.0,0.0,1468,0
189,69000,2,0.0,0.0,1466,0
190,70000,2,0.0,0.0,1464,0
191,71000,2,0.0,0.0,1466,0
192,72000,2,0.0,0.0,1470,0
193,73000,2,0.0,0.0,1466,0
194,74000,2,0.0,0.0,1466,0
195,75000,2,0.0,0.0,1466,0
196,76000,2,0.0,0.0,748,0
197,0,7,6.58635,100.0,6,2
198,1000,7,37.172700000000006,0.0,26,2
199,2000,7,0.0,0.0,44,0
200,0,10,7.5,100.0,20,2
201,0,28,12.239999999999998,100.0,45,1
202,0,32,10.911999999999999,100.0,34,2
203,0,24,4.736,100.0,12,3
204,0,27,5.78313,100.0,8,3
205,0,31,25.253,100.0,96,1
206,0,30,1.89558,100.0,4,3
207,0,29,7.61446,100.0,18,2
208,0,19,10.056199999999999,100.0,18,3
209,1000,19,27.328000000000003,0.0,26,3
210,2000,19,5.49398,0.0,6,3
211,4000,19,10.784,0.0,10,3
212,5000,19,27.2,0.0,26,3
213,6000,19,0.0,0.0,28,0
214,0,33,9.6,100.0,28,3
215,0,18,9.31727,100.0,24,2
216,1000,18,32.321299999999994,0.0,38,2
217,2000,18,47.52,0.0,44,2
218,5000,18,58.912,0.0,416,2
219,6000,18,37.7831,0.0,24,2
220,0,9,5.568,100.0,92,1
221,0,8,12.895999999999999,100.0,22,3
222,0,3,5.472,100.0,10,1
223,0,20,11.4146,100.0,80,1
224,1000,20,118.87599999999999,100.0,424,1
225,2000,20,99.584,0.0,488,1
226,3000,20,308.832,100.0,442,1
227,4000,20,0.0,0.0,388,0
228,5000,20,0.0,0.0,336,0
229,6000,20,0.0,0.0,450,0
230,7000,20,0.0,0.0,386,0
231,8000,20,0.0,0.0,470,0
232,9000,20,0.0,0.0,328,0
233,10000,20,0.0,0.0,484,0
234,11000,20,0.0,0.0,462,0
235,12000,20,0.0,0.0,482,0
236,13000,20,0.0,0.0,436,0
237,14000,20,0.0,0.0,480,0
238,15000,20,0.0,0.0,456,0
239,16000,20,0.0,0.0,486,0
240,17000,20,0.0,0.0,362,0
241,18000,20,0.0,0.0,464,0
242,19000,20,0.0,0.0,444,0
243,20000,20,0.0,0.0,482,0
244,21000,20,0.0,0.0,296,0
245,22000,20,0.0,0.0,338,0
246,23000,20,0.0,0.0,286,0
247,24000,20,0.0,0.0,448,0
248,25000,20,0.0,0.0,348,0
249,26000,20,0.0,0.0,482,0
250,27000,20,0.0,0.0,462,0
251,28000,20,0.0,0.0,468,0
252,29000,20,0.0,0.0,324,0
253,30000,20,0.0,0.0,432,0
254,31000,20,0.0,0.0,474,0
255,32000,20,0.0,0.0,400,0
256,33000,20,0.0,0.0,314,0
257,34000,20,0.0,0.0,466,0
258,35000,20,0.0,0.0,398,0
259,36000,20,0.0,0.0,422,0
260,37000,20,0.0,0.0,436,0
261,38000,20,0.0,0.0,380,0
262,39000,20,0.0,0.0,306,0
263,40000,20,0.0,0.0,414,0
264,41000,20,0.0,0.0,432,0
265,42000,20,0.0,0.0,454,0
266,43000,20,0.0,0.0,486,0
267,44000,20,0.0,0.0,330,0
268,45000,20,0.0,0.0,408,0
269,46000,20,0.0,0.0,440,0
270,47000,20,0.0,0.0,432,0
271,48000,20,0.0,0.0,446,0
272,49000,20,0.0,0.0,456,0
273,50000,20,0.0,0.0,440,0
274,51000,20,0.0,100.0,454,1
275,52000,20,0.0,0.0,438,0
276,53000,20,0.0,0.0,302,0
277,54000,20,0.0,0.0,470,0
278,55000,20,0.0,0.0,464,0
279,56000,20,0.0,0.0,396,0
280,57000,20,0.0,0.0,460,0
281,58000,20,0.0,0.0,364,0
282,59000,20,0.0,0.0,404,0
283,60000,20,0.0,0.0,446,0
284,61000,20,0.0,0.0,394,0
285,62000,20,0.0,0.0,358,0
286,0,21,14.56,100.0,30,2
287,1000,21,42.56,0.0,68,2
288,2000,21,31.551999999999996,0.0,40,2
289,3000,21,42.624,0.0,74,2
290,4000,21,33.248,0.0,86,2
291,5000,21,42.304,0.0,64,2
292,6000,21,43.1807,0.0,114,2
293,7000,21,33.568,0.0,42,2
294,8000,21,21.728,0.0,80,2
295,9000,21,74.304,0.0,164,2
296,10000,21,53.472,0.0,150,2
297,11000,21,31.584,0.0,40,2
298,12000,21,21.888,0.0,148,2
299,13000,21,39.104,0.0,72,2
300,14000,21,41.824,0.0,34,2
301,15000,21,38.464,0.0,148,2
302,16000,21,42.111999999999995,0.0,70,2
303,17000,21,21.44,0.0,60,2
304,18000,21,36.064,0.0,28,2
305,19000,21,57.92,0.0,82,2
306,20000,21,42.431999999999995,0.0,104,2
307,21000,21,38.368,0.0,102,2
308,22000,21,26.464000000000002,0.0,88,2
309,23000,21,68.736,0.0,86,2
310,24000,21,40.768,0.0,118,2
311,25000,21,34.7952,0.0,94,2
312,26000,21,26.816,0.0,128,2
313,27000,21,35.744,0.0,80,2
314,28000,21,47.072,0.0,56,2
315,29000,21,31.104,0.0,28,2
316,30000,21,31.744,0.0,86,2
317,31000,21,41.408,0.0,34,2
318,32000,21,57.472,0.0,218,2
319,33000,21,16.0643,0.0,44,2
320,34000,21,54.080000000000005,0.0,48,2
321,35000,21,15.968,0.0,28,2
322,36000,21,31.072,0.0,26,2
323,37000,21,37.376,0.0,62,2
324,38000,21,48.480000000000004,0.0,298,2
325,39000,21,34.528000000000006,0.0,86,2
326,40000,21,48.256,0.0,142,2
327,41000,21,42.464,0.0,118,2
328,42000,21,37.6,0.0,104,2
329,43000,21,52.864000000000004,0.0,102,2
330,44000,21,54.176,0.0,160,2
331,45000,21,62.272,0.0,58,2
332,46000,21,26.688,0.0,50,2
333,47000,21,43.712,0.0,244,2
334,48000,21,21.375999999999998,0.0,16,2
335,49000,21,31.744,0.0,88,2
336,51000,21,31.968000000000004,0.0,48,2
337,52000,21,37.312,0.0,60,2
338,53000,21,21.312,0.0,64,2
339,55000,21,16.064,0.0,36,2
340,56000,21,22.592000000000002,0.0,122,2
341,57000,21,53.152,0.0,90,2
342,58000,21,37.856,0.0,42,2
343,59000,21,54.496,0.0,182,2
344,60000,21,52.768,0.0,86,2
345,61000,21,16.8,0.0,66,2
346,62000,21,67.776,0.0,286,2
347,63000,21,31.84,0.0,46,2
348,64000,21,38.688,0.0,30,2
349,65000,21,27.168000000000003,0.0,90,2
350,66000,21,23.424,0.0,44,2
351,67000,21,55.072,0.0,188,2
352,68000,21,33.6,0.0,136,2
353,69000,21,53.824,0.0,84,2
354,70000,21,54.656000000000006,0.0,164,2
355,71000,21,43.872,0.0,140,2
356,72000,21,32.448,0.0,24,2
357,73000,21,38.24,0.0,74,2
358,74000,21,54.144,0.0,90,2
359,75000,21,38.72,0.0,126,2
360,76000,21,37.376,0.0,60,2
361,77000,21,16.224,0.0,24,2
362,78000,21,16.512,0.0,56,2
363,79000,21,25.76,0.0,20,2
364,80000,21,34.144,0.0,154,2
365,81000,21,41.984,0.0,210,2
366,82000,21,63.232,0.0,296,2
367,83000,21,38.432,0.0,106,2
368,84000,21,65.40799999999999,0.0,212,2
369,85000,21,31.68,0.0,30,2
370,86000,21,42.304,0.0,58,2
371,87000,21,37.28,0.0,84,2
372,88000,21,48.992,0.0,140,2
373,89000,21,38.752,0.0,144,2
374,90000,21,27.232,0.0,84,2
375,91000,21,37.088,0.0,32,2
376,92000,21,31.36,0.0,42,2
377,93000,21,47.648,100.0,82,2
378,94000,21,32.576,0.0,100,2
379,95000,21,55.424,0.0,236,2
380,96000,21,60.831999999999994,0.0,224,2
381,97000,21,53.696,0.0,114,2
382,98000,21,58.016,0.0,104,2
383,99000,21,37.727999999999994,0.0,106,2
384,100000,21,64.512,0.0,152,2
385,101000,21,21.312,0.0,38,2
386,102000,21,30.816,0.0,250,2
387,103000,21,38.784,0.0,154,2
388,104000,21,41.92,0.0,102,2
389,105000,21,22.144000000000002,0.0,64,2
390,106000,21,22.656,0.0,118,2
391,107000,21,42.431999999999995,100.0,96,2
392,108000,21,44.736,0.0,224,2
393,109000,21,49.024,0.0,92,2
394,110000,21,32.576,0.0,104,2
395,111000,21,49.664,0.0,174,2
396,112000,21,52.416,0.0,296,2
397,113000,21,39.392,0.0,170,2
398,114000,21,36.96,0.0,70,2
399,115000,21,53.727999999999994,0.0,118,2
400,116000,21,48.288,0.0,104,2
401,117000,21,54.432,0.0,154,2
402,118000,21,46.080000000000005,0.0,228,2
403,119000,21,22.208,0.0,56,2
404,120000,21,44.032000000000004,0.0,172,2
405,121000,21,16.736,0.0,72,2
406,122000,21,32.224000000000004,0.0,54,2
407,123000,21,21.408,0.0,34,2
408,124000,21,67.168,0.0,490,2
409,125000,21,49.792,0.0,192,2
410,126000,21,45.856,0.0,256,2
411,127000,21,32.800000000000004,0.0,80,2
412,128000,21,36.064,0.0,28,2
413,129000,21,22.048000000000002,0.0,84,2
414,130000,21,21.055999999999997,0.0,22,2
415,131000,21,27.424,0.0,62,2
416,132000,21,33.408,0.0,154,2
417,133000,21,16.544,0.0,48,2
418,134000,21,15.456,0.0,12,2
419,135000,21,21.76,0.0,80,2
420,136000,21,48.064,0.0,112,2
421,137000,21,34.72,0.0,192,2
422,138000,21,49.024,0.0,132,2
423,139000,21,42.656,0.0,118,2
424,140000,21,31.871999999999996,0.0,58,2
425,141000,21,31.36,0.0,30,2
426,142000,21,25.76,0.0,24,2
427,143000,21,31.36,0.0,44,2
428,144000,21,65.63199999999999,0.0,206,2
429,145000,21,64.03200000000001,0.0,142,2
430,146000,21,26.016000000000002,0.0,22,2
431,147000,21,38.496,0.0,106,2
432,148000,21,31.744,0.0,54,2
433,149000,21,32.544,0.0,84,2
434,150000,21,38.464,0.0,146,2
435,151000,21,18.176000000000002,0.0,132,2
436,152000,21,26.368,0.0,52,2
437,153000,21,76.8,0.0,330,2
438,154000,21,56.736000000000004,0.0,70,2
439,155000,21,15.68,0.0,22,2
440,156000,21,53.6,0.0,98,2
441,157000,21,46.688,0.0,82,2
442,158000,21,74.432,0.0,122,2
443,159000,21,42.656,0.0,68,2
444,160000,21,49.44,100.0,110,2
445,161000,21,20.864,0.0,30,2
446,162000,21,28.608,0.0,146,2
447,163000,21,40.0,0.0,222,2
448,164000,21,38.048,0.0,94,2
449,165000,21,32.96,0.0,102,2
450,166000,21,44.288000000000004,0.0,114,2
451,167000,21,28.767999999999997,0.0,146,2
452,168000,21,37.056,0.0,146,2
453,169000,21,39.616,0.0,162,2
454,170000,21,51.2,0.0,208,2
455,171000,21,75.136,0.0,144,2
456,172000,21,8.0,0.0,6,2
457,173000,21,32.448,0.0,82,2
458,174000,21,35.424,0.0,214,2
459,175000,21,68.256,0.0,578,2
460,176000,21,62.464,0.0,286,2
